transect,type,sample,density
127,Inside,fish.larvae,0.192868356
129,Inside,fish.larvae,0.084346803
131,Inside,fish.larvae,0.028901734
133,Inside,fish.larvae,0.032460945
135,Inside,fish.larvae,3.992133727
137,Inside,fish.larvae,0.099637681
139,Inside,fish.larvae,0.800642349
141,Inside,fish.larvae,0.255306942
143,Inside,fish.larvae,0.051671733
145,Inside,fish.larvae,0.121177149
147,Inside,fish.larvae,0.024570025
2,Outside,fish.larvae,0.016330974
4,Outside,fish.larvae,0.209059233
9,Outside,fish.larvae,0.095294818
13,Outside,fish.larvae,0.028145229
15,Outside,fish.larvae,0.142150803
20,Outside,fish.larvae,0.294117647
23,Outside,fish.larvae,0.028328612
30,Outside,fish.larvae,0.604498594
35,Outside,fish.larvae,0.49796748
38,Outside,fish.larvae,0.061763054
41,Outside,fish.larvae,0.190103439
42,Outside,fish.larvae,0.094339623
51,Outside,fish.larvae,0.005737235
52,Outside,fish.larvae,0.075490689
55,Outside,fish.larvae,0.003810976
56,Outside,fish.larvae,0.010325245
64,Outside,fish.larvae,0.025371511
65,Outside,fish.larvae,0.025684932
66,Outside,fish.larvae,0.010526316
70,Outside,fish.larvae,0.007748935
73,Outside,fish.larvae,0
74,Outside,fish.larvae,0.009610764
75,Outside,fish.larvae,0.014614541
79,Outside,fish.larvae,0.010325245
81,Outside,fish.larvae,0.003490401
84,Outside,fish.larvae,0.025722348
87,Outside,fish.larvae,0.002320509
91,Outside,fish.larvae,0.005711022
92,Outside,fish.larvae,0.002171364
95,Outside,fish.larvae,0.008156114
100,Outside,fish.larvae,0.002959981
102,Outside,fish.larvae,0.048752509
104,Outside,fish.larvae,0.018870892
106,Outside,fish.larvae,0.030416472
108,Outside,fish.larvae,0.006844627
110,Outside,fish.larvae,0.026444264
112,Outside,fish.larvae,0.042846498
115,Outside,fish.larvae,0.093850333
117,Outside,fish.larvae,0.03327095
119,Outside,fish.larvae,0.100821509
121,Outside,fish.larvae,0.016778523
123,Outside,fish.larvae,0.074193548
126,Outside,fish.larvae,0.01650165
128,Outside,fish.larvae,0.086705202
130,Outside,fish.larvae,0.031098825
132,Outside,fish.larvae,0.021105142
134,Outside,fish.larvae,0.007915567
136,Outside,fish.larvae,0.01380834
138,Outside,fish.larvae,0.107592991
140,Outside,fish.larvae,0.116723687
142,Outside,fish.larvae,0.329643296
144,Outside,fish.larvae,0.041322314
146,Outside,fish.larvae,0.020618557
148,Outside,fish.larvae,0.01320655
1,Inside,larval.inverts,27.88216561
5,Inside,larval.inverts,36.31550944
8,Inside,larval.inverts,63.52350197
10,Inside,larval.inverts,44.98158379
14,Inside,larval.inverts,14.98578738
16,Inside,larval.inverts,76.66322847
17,Inside,larval.inverts,18.67768595
18,Inside,larval.inverts,180.0722022
19,Inside,larval.inverts,35.18122977
21,Inside,larval.inverts,11.91318865
22,Inside,larval.inverts,0.286439449
24,Inside,larval.inverts,29.56361966
26,Inside,larval.inverts,15.66666667
27,Inside,larval.inverts,0.99537037
28,Inside,larval.inverts,65.94893879
29,Inside,larval.inverts,2.65230312
31,Inside,larval.inverts,9.325053996
32,Inside,larval.inverts,2.992177314
33,Inside,larval.inverts,0.730593607
34,Inside,larval.inverts,43.91777509
36,Inside,larval.inverts,316
37,Inside,larval.inverts,105.1368579
39,Inside,larval.inverts,2.793487575
40,Inside,larval.inverts,49.45983767
43,Inside,larval.inverts,195.4701773
44,Inside,larval.inverts,86.9804822
45,Inside,larval.inverts,15.80719794
46,Inside,larval.inverts,5.788445437
47,Inside,larval.inverts,0.049562682
48,Inside,larval.inverts,15.57211417
49,Inside,larval.inverts,52.21966794
50,Inside,larval.inverts,22.10738797
54,Inside,larval.inverts,31.22439257
57,Inside,larval.inverts,19.2738378
59,Inside,larval.inverts,12.82068063
60,Inside,larval.inverts,338.802444
61,Inside,larval.inverts,104.3834015
67,Inside,larval.inverts,48.94117647
68,Inside,larval.inverts,0.220895522
69,Inside,larval.inverts,4.233524355
71,Inside,larval.inverts,196.3487179
72,Inside,larval.inverts,12.43534483
76,Inside,larval.inverts,6.962061975
77,Inside,larval.inverts,31.44192256
78,Inside,larval.inverts,4.96077248
80,Inside,larval.inverts,27.13916694
85,Inside,larval.inverts,0.834804654
86,Inside,larval.inverts,2.046334419
88,Inside,larval.inverts,0.783749908
89,Inside,larval.inverts,0.091685506
90,Inside,larval.inverts,0.244243639
93,Inside,larval.inverts,3.51843318
96,Inside,larval.inverts,0.309827386
97,Inside,larval.inverts,2.795057946
98,Inside,larval.inverts,1.640494487
99,Inside,larval.inverts,0.307229604
101,Inside,larval.inverts,5.793871866
103,Inside,larval.inverts,0.115390613
105,Inside,larval.inverts,0.130828581
107,Inside,larval.inverts,36.67470294
109,Inside,larval.inverts,34.89542715
111,Inside,larval.inverts,7.891566265
113,Inside,larval.inverts,1.447147651
114,Inside,larval.inverts,5.618374558
116,Inside,larval.inverts,0.056144729
118,Inside,larval.inverts,4.360841424
120,Inside,larval.inverts,0.232503523
122,Inside,larval.inverts,38.70223979
125,Inside,larval.inverts,1.125698324
127,Inside,larval.inverts,0.143529939
129,Inside,larval.inverts,0.009807768
131,Inside,larval.inverts,0.057803468
133,Inside,larval.inverts,0.103469264
135,Inside,larval.inverts,15.71288102
137,Inside,larval.inverts,4.559178744
139,Inside,larval.inverts,29.72929571
141,Inside,larval.inverts,17.71944923
143,Inside,larval.inverts,0.069908815
145,Inside,larval.inverts,0.90017311
147,Inside,larval.inverts,2.148512149
2,Outside,larval.inverts,20.60424605
4,Outside,larval.inverts,23.91695703
9,Outside,larval.inverts,12.90053603
13,Outside,larval.inverts,0.033774275
15,Outside,larval.inverts,6.131025958
20,Outside,larval.inverts,95.59477124
23,Outside,larval.inverts,0
30,Outside,larval.inverts,0.229615745
35,Outside,larval.inverts,18.45528455
38,Outside,larval.inverts,7.560359349
41,Outside,larval.inverts,9.793122729
42,Outside,larval.inverts,13.43883141
51,Outside,larval.inverts,13.10671256
52,Outside,larval.inverts,61.57020634
55,Outside,larval.inverts,6.890243902
56,Outside,larval.inverts,13.08724832
64,Outside,larval.inverts,39.38745922
65,Outside,larval.inverts,38.98116438
66,Outside,larval.inverts,2.396491228
70,Outside,larval.inverts,0.925997675
73,Outside,larval.inverts,41.09977686
74,Outside,larval.inverts,32.58049015
75,Outside,larval.inverts,4.048227987
79,Outside,larval.inverts,28.06401652
81,Outside,larval.inverts,8.094240838
84,Outside,larval.inverts,0.202532278
87,Outside,larval.inverts,0.195386829
91,Outside,larval.inverts,0.016561965
92,Outside,larval.inverts,0.616233118
95,Outside,larval.inverts,0.153153697
100,Outside,larval.inverts,0.031375799
102,Outside,larval.inverts,0.206481216
104,Outside,larval.inverts,0.221732977
106,Outside,larval.inverts,12.24847918
108,Outside,larval.inverts,0.636550308
110,Outside,larval.inverts,4.943043124
112,Outside,larval.inverts,0.054023845
115,Outside,larval.inverts,11.92393184
117,Outside,larval.inverts,0.311915159
119,Outside,larval.inverts,0.104555639
121,Outside,larval.inverts,2.080536913
123,Outside,larval.inverts,21.24516129
126,Outside,larval.inverts,1.432893289
128,Outside,larval.inverts,0.097214924
130,Outside,larval.inverts,0.131306151
132,Outside,larval.inverts,1.600153492
134,Outside,larval.inverts,0.073878628
136,Outside,larval.inverts,0.657276995
138,Outside,larval.inverts,6.8920996
140,Outside,larval.inverts,0.436707587
142,Outside,larval.inverts,1.207872079
144,Outside,larval.inverts,0.743801653
146,Outside,larval.inverts,0.017673049
148,Outside,larval.inverts,0.029054411
1,Inside,zooplankton,228.0254777
5,Inside,zooplankton,88.05267358
8,Inside,zooplankton,1289.903122
10,Inside,zooplankton,148.0709024
14,Inside,zooplankton,828.4479818
16,Inside,zooplankton,622.841671
17,Inside,zooplankton,1196.198347
18,Inside,zooplankton,775.4512635
19,Inside,zooplankton,199.8932039
21,Inside,zooplankton,31.67946578
22,Inside,zooplankton,4.332849891
24,Inside,zooplankton,64.27193385
26,Inside,zooplankton,512.1746032
27,Inside,zooplankton,192.8869048
28,Inside,zooplankton,2578.308213
29,Inside,zooplankton,48.92273403
31,Inside,zooplankton,44.37365011
32,Inside,zooplankton,101.7926988
33,Inside,zooplankton,41.60958904
34,Inside,zooplankton,289.6251511
36,Inside,zooplankton,1581.101215
37,Inside,zooplankton,552.7109111
39,Inside,zooplankton,46.99228792
40,Inside,zooplankton,803.3585223
43,Inside,zooplankton,543.9065019
44,Inside,zooplankton,481.3777268
45,Inside,zooplankton,118.8251928
46,Inside,zooplankton,281.8755233
47,Inside,zooplankton,14.696793
48,Inside,zooplankton,44.7764587
49,Inside,zooplankton,104.0332056
50,Inside,zooplankton,103.3427533
54,Inside,zooplankton,86.11719867
57,Inside,zooplankton,47.66881574
59,Inside,zooplankton,41.55759162
60,Inside,zooplankton,567.3645621
61,Inside,zooplankton,304.2197545
67,Inside,zooplankton,313.7439446
68,Inside,zooplankton,1.940298507
69,Inside,zooplankton,28.83237822
71,Inside,zooplankton,425.1897436
72,Inside,zooplankton,80.8908046
76,Inside,zooplankton,32.92788879
77,Inside,zooplankton,56.63551402
78,Inside,zooplankton,20.9957755
80,Inside,zooplankton,85.50855667
85,Inside,zooplankton,3.04133279
86,Inside,zooplankton,6.696982732
88,Inside,zooplankton,2.323969623
89,Inside,zooplankton,0.717156493
90,Inside,zooplankton,1.073764604
93,Inside,zooplankton,27.98617512
96,Inside,zooplankton,3.13116757
97,Inside,zooplankton,7.640202478
98,Inside,zooplankton,3.642202175
99,Inside,zooplankton,1.468763087
101,Inside,zooplankton,13.09656453
103,Inside,zooplankton,4.91345704
105,Inside,zooplankton,8.282455552
107,Inside,zooplankton,77.13104873
109,Inside,zooplankton,49.43991492
111,Inside,zooplankton,11.80321285
113,Inside,zooplankton,2.630033557
114,Inside,zooplankton,14.63560071
116,Inside,zooplankton,3.778332294
118,Inside,zooplankton,38.99676375
120,Inside,zooplankton,2.367308596
122,Inside,zooplankton,71.61396574
125,Inside,zooplankton,37.91061453
127,Inside,zooplankton,3.503027585
129,Inside,zooplankton,0.625735583
131,Inside,zooplankton,10.13831544
133,Inside,zooplankton,16.53276527
135,Inside,zooplankton,92.02556539
137,Inside,zooplankton,29.2089372
139,Inside,zooplankton,114.1385639
141,Inside,zooplankton,50.06310958
143,Inside,zooplankton,29.84194529
145,Inside,zooplankton,8.242931333
147,Inside,zooplankton,12.35326235
2,Outside,zooplankton,59.64071856
4,Outside,zooplankton,75.46167247
9,Outside,zooplankton,61.8225134
13,Outside,zooplankton,2.530256122
15,Outside,zooplankton,319.8516687
20,Outside,zooplankton,298.3921569
23,Outside,zooplankton,4.441296821
30,Outside,zooplankton,9.73289597
35,Outside,zooplankton,134.6544715
38,Outside,zooplankton,37.60247052
41,Outside,zooplankton,51.15180319
42,Outside,zooplankton,72.83018868
51,Outside,zooplankton,35.91222031
52,Outside,zooplankton,145.656769
55,Outside,zooplankton,37.91158537
56,Outside,zooplankton,81.76045431
64,Outside,zooplankton,267.9847771
65,Outside,zooplankton,202.6755137
66,Outside,zooplankton,30.5122807
70,Outside,zooplankton,19.5738086
73,Outside,zooplankton,166.7261715
74,Outside,zooplankton,220.5045651
75,Outside,zooplankton,16.77018634
79,Outside,zooplankton,65.08002065
81,Outside,zooplankton,103.8219895
84,Outside,zooplankton,0.91551582
87,Outside,zooplankton,1.185779923
91,Outside,zooplankton,0.19988578
92,Outside,zooplankton,1.595518305
95,Outside,zooplankton,0.952150797
100,Outside,zooplankton,0.396045465
102,Outside,zooplankton,6.246056782
104,Outside,zooplankton,4.527441422
106,Outside,zooplankton,46.20028077
108,Outside,zooplankton,2.837097878
110,Outside,zooplankton,11.54190399
112,Outside,zooplankton,3.04023845
115,Outside,zooplankton,21.59545567
117,Outside,zooplankton,8.527760449
119,Outside,zooplankton,2.367438387
121,Outside,zooplankton,5.759228188
123,Outside,zooplankton,25.58709677
126,Outside,zooplankton,4.49669967
128,Outside,zooplankton,6.894377299
130,Outside,zooplankton,26.07463718
132,Outside,zooplankton,14.76976209
134,Outside,zooplankton,16.16886544
136,Outside,zooplankton,1.96630765
138,Outside,zooplankton,40.12296342
140,Outside,zooplankton,8.047896961
142,Outside,zooplankton,20.45264453
144,Outside,zooplankton,31.23966942
146,Outside,zooplankton,0.977908689
148,Outside,zooplankton,0.789751717
1,Inside,zooplankton_size-class_1,93.21656051
5,Inside,zooplankton_size-class_1,59.73929236
8,Inside,zooplankton_size-class_1,167.377108
10,Inside,zooplankton_size-class_1,42.43554328
14,Inside,zooplankton_size-class_1,324.229676
16,Inside,zooplankton_size-class_1,114.2857143
17,Inside,zooplankton_size-class_1,524.4628099
18,Inside,zooplankton_size-class_1,166.8351384
22,Inside,zooplankton_size-class_1,2.69035533
24,Inside,zooplankton_size-class_1,40.97381718
26,Inside,zooplankton_size-class_1,166.8994709
27,Inside,zooplankton_size-class_1,146.9312169
28,Inside,zooplankton_size-class_1,409.080283
29,Inside,zooplankton_size-class_1,33.67013373
31,Inside,zooplankton_size-class_1,22.5512959
32,Inside,zooplankton_size-class_1,27.7053455
33,Inside,zooplankton_size-class_1,20.30821918
34,Inside,zooplankton_size-class_1,0
36,Inside,zooplankton_size-class_1,358.0890688
37,Inside,zooplankton_size-class_1,242.759655
39,Inside,zooplankton_size-class_1,14.03170523
40,Inside,zooplankton_size-class_1,319.552197
43,Inside,zooplankton_size-class_1,316.8619022
44,Inside,zooplankton_size-class_1,149.3455798
45,Inside,zooplankton_size-class_1,58.15938303
46,Inside,zooplankton_size-class_1,112.1518281
47,Inside,zooplankton_size-class_1,10.99125364
48,Inside,zooplankton_size-class_1,28.85577166
49,Inside,zooplankton_size-class_1,30.49808429
50,Inside,zooplankton_size-class_1,74.28340735
54,Inside,zooplankton_size-class_1,66.12672701
57,Inside,zooplankton_size-class_1,37.12249746
59,Inside,zooplankton_size-class_1,28.67801047
60,Inside,zooplankton_size-class_1,481.3686354
61,Inside,zooplankton_size-class_1,200.5376973
67,Inside,zooplankton_size-class_1,148.3737024
69,Inside,zooplankton_size-class_1,8.01575931
71,Inside,zooplankton_size-class_1,276.348718
72,Inside,zooplankton_size-class_1,67.52873563
76,Inside,zooplankton_size-class_1,14.61917173
77,Inside,zooplankton_size-class_1,52.17623498
78,Inside,zooplankton_size-class_1,16.48762824
80,Inside,zooplankton_size-class_1,79.71585405
85,Inside,zooplankton_size-class_1,1.18973245
86,Inside,zooplankton_size-class_1,1.65796104
88,Inside,zooplankton_size-class_1,0.60606061
89,Inside,zooplankton_size-class_1,0.1507159
90,Inside,zooplankton_size-class_1,0.1935801
93,Inside,zooplankton_size-class_1,22.11635945
96,Inside,zooplankton_size-class_1,0.52003383
97,Inside,zooplankton_size-class_1,1.62115359
98,Inside,zooplankton_size-class_1,0.17002636
99,Inside,zooplankton_size-class_1,0.30608749
101,Inside,zooplankton_size-class_1,3.29619313
103,Inside,zooplankton_size-class_1,0.80617496
105,Inside,zooplankton_size-class_1,1.99094264
107,Inside,zooplankton_size-class_1,38.54658171
109,Inside,zooplankton_size-class_1,33.54484225
111,Inside,zooplankton_size-class_1,4.63453815
113,Inside,zooplankton_size-class_1,0.98154362
114,Inside,zooplankton_size-class_1,2.29461131
116,Inside,zooplankton_size-class_1,2.83011021
118,Inside,zooplankton_size-class_1,23.78640777
122,Inside,zooplankton_size-class_1,50.25032938
125,Inside,zooplankton_size-class_1,1.97206704
127,Inside,zooplankton_size-class_1,1.17515138
129,Inside,zooplankton_size-class_1,0.18242448
131,Inside,zooplankton_size-class_1,3.10487201
133,Inside,zooplankton_size-class_1,7.11706228
135,Inside,zooplankton_size-class_1,29.0560472
137,Inside,zooplankton_size-class_1,8.4057971
139,Inside,zooplankton_size-class_1,44.31979812
141,Inside,zooplankton_size-class_1,39.96844521
143,Inside,zooplankton_size-class_1,8.89969605
145,Inside,zooplankton_size-class_1,4.61627236
147,Inside,zooplankton_size-class_1,7.91154791
2,Outside,zooplankton_size-class_1,10.85465433
9,Outside,zooplankton_size-class_1,13.79392496
15,Outside,zooplankton_size-class_1,166.5512979
20,Outside,zooplankton_size-class_1,30.99346405
23,Outside,zooplankton_size-class_1,2.83286119
35,Outside,zooplankton_size-class_1,28.34349593
38,Outside,zooplankton_size-class_1,7.49859629
41,Outside,zooplankton_size-class_1,34.33044451
42,Outside,zooplankton_size-class_1,61.25380402
51,Outside,zooplankton_size-class_1,26.81583477
52,Outside,zooplankton_size-class_1,102.7881228
55,Outside,zooplankton_size-class_1,23.1402439
56,Outside,zooplankton_size-class_1,52.8084667
64,Outside,zooplankton_size-class_1,34.09931134
65,Outside,zooplankton_size-class_1,121.6609589
66,Outside,zooplankton_size-class_1,7.38596491
